RENTAL_ID 	RENTAL_DATE 	INVENTORY_ID 	CUSTOMER_ID 	RETURN_DATE 	STAFF_ID 	LAST_UPDATE
672 	2005-05-28T22:05:29+02:00 	697 	306 	2005-06-06T02:10:29+02:00 	2 	2016-04-13T14:01:50+02:00
375 	2005-05-27T08:49:21+02:00 	1815 	306 	2005-06-04T14:11:21+02:00 	1 	2016-04-13T14:01:49+02:00
1172 	2005-06-14T23:54:34+02:00 	2685 	306 	2005-06-16T02:26:34+02:00 	1 	2016-04-13T14:01:52+02:00
2836 	2005-06-19T21:58:21+02:00 	1453 	306 	2005-06-27T00:41:21+02:00 	2 	2016-04-13T14:01:58+02:00
4484 	2005-07-08T01:05:57+02:00 	2867 	306 	2005-07-16T00:41:57+02:00 	2 	2016-04-13T14:02:04+02:00
4596 	2005-07-08T06:41:25+02:00 	2280 	306 	2005-07-14T01:36:25+02:00 	1 	2016-04-13T14:02:04+02:00
3814 	2005-07-06T15:23:56+02:00 	3826 	306 	2005-07-13T20:51:56+02:00 	2 	2016-04-13T14:02:01+02:00
5581 	2005-07-10T04:06:06+02:00 	3450 	306 	2005-07-15T08:31:06+02:00 	2 	2016-04-13T14:02:07+02:00
6953 	2005-07-26T23:52:47+02:00 	2910 	306 	2005-07-30T23:07:47+02:00 	1 	2016-04-13T14:02:12+02:00
6868 	2005-07-12T20:10:17+02:00 	719 	306 	2005-07-15T22:34:17+02:00 	2 	2016-04-13T14:02:11+02:00
7225 	2005-07-27T09:47:12+02:00 	632 	306 	2005-08-03T13:19:12+02:00 	2 	2016-04-13T14:02:12+02:00
7232 	2005-07-27T10:04:19+02:00 	1147 	306 	2005-07-28T09:43:19+02:00 	2 	2016-04-13T14:02:12+02:00
7701 	2005-07-28T03:54:28+02:00 	1604 	306 	2005-08-01T08:39:28+02:00 	2 	2016-04-13T14:02:14+02:00
8620 	2005-07-29T13:51:20+02:00 	3718 	306 	2005-08-02T13:05:20+02:00 	1 	2016-04-13T14:02:17+02:00
8702 	2005-07-29T17:04:37+02:00 	2215 	306 	2005-08-05T15:30:37+02:00 	2 	2016-04-13T14:02:17+02:00
9242 	2005-07-30T14:03:58+02:00 	755 	306 	2005-08-02T18:09:58+02:00 	2 	2016-04-13T14:02:19+02:00
9395 	2005-07-30T20:07:06+02:00 	1298 	306 	2005-08-08T21:21:06+02:00 	1 	2016-04-13T14:02:20+02:00
9774 	2005-07-31T09:57:51+02:00 	4174 	306 	2005-08-02T09:08:51+02:00 	2 	2016-04-13T14:02:21+02:00
10202 	2005-08-01T00:43:18+02:00 	1099 	306 	2005-08-08T23:26:18+02:00 	1 	2016-04-13T14:02:22+02:00
11142 	2005-08-02T09:30:11+02:00 	2954 	306 	2005-08-05T06:52:11+02:00 	1 	2016-04-13T14:02:25+02:00
11440 	2005-08-02T20:24:02+02:00 	2727 	306 	2005-08-07T16:42:02+02:00 	2 	2016-04-13T14:02:26+02:00
11674 	2005-08-17T05:56:27+02:00 	582 	306 	2005-08-24T08:50:27+02:00 	2 	2016-04-13T14:02:27+02:00
11776 	2005-08-17T10:27:19+02:00 	2400 	306 	2005-08-20T14:02:19+02:00 	2 	2016-04-13T14:02:27+02:00
10893 	2005-08-02T01:12:13+02:00 	2529 	306 	2005-08-11T05:53:13+02:00 	2 	2016-04-13T14:02:25+02:00
12225 	2005-08-18T03:00:11+02:00 	1876 	306 	2005-08-24T05:01:11+02:00 	1 	2016-04-13T14:02:29+02:00
12989 	2005-08-19T07:19:04+02:00 	2929 	306 	2005-08-21T10:58:04+02:00 	1 	2016-04-13T14:02:31+02:00
13686 	2005-08-20T08:57:28+02:00 	666 	306 	2005-08-24T07:21:28+02:00 	2 	2016-04-13T14:02:33+02:00
13725 	2005-08-20T10:08:27+02:00 	3861 	306 	2005-08-28T06:52:27+02:00 	2 	2016-04-13T14:02:33+02:00
13873 	2005-08-20T15:11:11+02:00 	1683 	306 	2005-08-22T20:13:11+02:00 	2 	2016-04-13T14:02:34+02:00
13996 	2005-08-20T19:45:43+02:00 	3341 	306 	2005-08-22T16:47:43+02:00 	2 	2016-04-13T14:02:34+02:00
15457 	2005-08-23T01:07:37+02:00 	4539 	306 	2005-08-26T19:46:37+02:00 	1 	2016-04-13T14:02:39+02:00
15868 	2005-08-23T16:19:14+02:00 	2186 	306 	2005-08-29T16:14:14+02:00 	2 	2016-04-13T14:02:40+02:00
