RENTAL_ID 	RENTAL_DATE 	INVENTORY_ID 	CUSTOMER_ID 	RETURN_DATE 	STAFF_ID 	LAST_UPDATE
535 	2005-05-28T06:16:32+02:00 	4209 	307 	2005-05-31T02:48:32+02:00 	1 	2016-04-13T14:01:50+02:00
614 	2005-05-28T15:33:28+02:00 	280 	307 	2005-06-04T12:27:28+02:00 	2 	2016-04-13T14:01:50+02:00
413 	2005-05-27T14:45:37+02:00 	3516 	307 	2005-06-03T11:11:37+02:00 	1 	2016-04-13T14:01:49+02:00
970 	2005-05-30T19:50:28+02:00 	1520 	307 	2005-06-09T01:19:28+02:00 	1 	2016-04-13T14:01:51+02:00
3209 	2005-06-21T00:51:06+02:00 	287 	307 	2005-06-22T21:49:06+02:00 	2 	2016-04-13T14:01:59+02:00
2152 	2005-06-17T22:53:27+02:00 	2665 	307 	2005-06-23T19:19:27+02:00 	1 	2016-04-13T14:01:55+02:00
2167 	2005-06-17T23:51:28+02:00 	3796 	307 	2005-06-21T00:43:28+02:00 	2 	2016-04-13T14:01:55+02:00
2787 	2005-06-19T18:47:00+02:00 	3371 	307 	2005-06-22T20:22:00+02:00 	2 	2016-04-13T14:01:58+02:00
2881 	2005-06-20T01:26:18+02:00 	1391 	307 	2005-06-26T23:42:18+02:00 	1 	2016-04-13T14:01:58+02:00
3057 	2005-06-20T13:22:48+02:00 	1101 	307 	2005-06-26T17:22:48+02:00 	2 	2016-04-13T14:01:59+02:00
4522 	2005-07-08T03:03:12+02:00 	4114 	307 	2005-07-10T04:49:12+02:00 	1 	2016-04-13T14:02:04+02:00
3962 	2005-07-06T22:13:45+02:00 	379 	307 	2005-07-15T00:22:45+02:00 	2 	2016-04-13T14:02:02+02:00
3985 	2005-07-06T23:24:03+02:00 	2096 	307 	2005-07-10T00:20:03+02:00 	2 	2016-04-13T14:02:02+02:00
4868 	2005-07-08T19:13:50+02:00 	1157 	307 	2005-07-14T20:59:50+02:00 	2 	2016-04-13T14:02:05+02:00
6125 	2005-07-11T08:03:35+02:00 	2439 	307 	2005-07-18T12:46:35+02:00 	1 	2016-04-13T14:02:09+02:00
6256 	2005-07-11T15:19:22+02:00 	480 	307 	2005-07-13T12:43:22+02:00 	1 	2016-04-13T14:02:09+02:00
6991 	2005-07-27T01:03:06+02:00 	319 	307 	2005-08-05T04:18:06+02:00 	2 	2016-04-13T14:02:12+02:00
5871 	2005-07-10T18:46:08+02:00 	3288 	307 	2005-07-16T17:32:08+02:00 	1 	2016-04-13T14:02:08+02:00
7536 	2005-07-27T21:34:09+02:00 	3417 	307 	2005-08-02T03:26:09+02:00 	1 	2016-04-13T14:02:13+02:00
7760 	2005-07-28T06:29:45+02:00 	409 	307 	2005-08-03T01:36:45+02:00 	1 	2016-04-13T14:02:14+02:00
7929 	2005-07-28T12:16:40+02:00 	2652 	307 	2005-07-31T13:09:40+02:00 	2 	2016-04-13T14:02:15+02:00
8647 	2005-07-29T14:52:59+02:00 	556 	307 	2005-08-06T11:09:59+02:00 	2 	2016-04-13T14:02:17+02:00
10135 	2005-07-31T21:57:32+02:00 	4193 	307 	2005-08-05T22:23:32+02:00 	1 	2016-04-13T14:02:22+02:00
10374 	2005-08-01T06:25:27+02:00 	4351 	307 	2005-08-07T05:44:27+02:00 	2 	2016-04-13T14:02:23+02:00
11491 	2005-08-02T22:44:50+02:00 	268 	307 	2005-08-11T01:55:50+02:00 	2 	2016-04-13T14:02:26+02:00
10745 	2005-08-01T19:57:06+02:00 	446 	307 	2005-08-07T18:04:06+02:00 	1 	2016-04-13T14:02:24+02:00
12391 	2005-08-18T08:52:53+02:00 	1507 	307 	2005-08-22T12:15:53+02:00 	2 	2016-04-13T14:02:29+02:00
14231 	2005-08-21T05:04:34+02:00 	1244 	307 	2005-08-23T04:58:34+02:00 	1 	2016-04-13T14:02:35+02:00
13365 	2005-08-19T21:12:37+02:00 	4136 	307 	2005-08-25T19:56:37+02:00 	2 	2016-04-13T14:02:32+02:00
15515 	2005-08-23T03:03:53+02:00 	3940 	307 	2005-08-25T08:27:53+02:00 	2 	2016-04-13T14:02:39+02:00
