INVENTORY_ID 	RENTAL_DURATION 	RENTAL_RATE 	REPLACEMENT_COST
4491 	7 	0.99 	13.99
4400 	7 	2.99 	18.99
4292 	5 	0.99 	17.99
4242 	7 	4.99 	22.99
4162 	3 	4.99 	26.99
4005 	3 	2.99 	27.99
3958 	5 	0.99 	9.99
3798 	5 	0.99 	16.99
3700 	5 	0.99 	21.99
3698 	5 	0.99 	14.99
3480 	3 	4.99 	26.99
3320 	3 	0.99 	28.99
3281 	3 	2.99 	29.99
2826 	5 	2.99 	23.99
2787 	7 	4.99 	17.99
2712 	7 	0.99 	20.99
2668 	4 	0.99 	27.99
2635 	4 	4.99 	16.99
2580 	6 	4.99 	9.99
1768 	6 	0.99 	13.99
1567 	3 	0.99 	28.99
1514 	6 	2.99 	25.99
1467 	3 	4.99 	21.99
1054 	6 	2.99 	27.99
315 	7 	4.99 	26.99
103 	3 	4.99 	17.99
