PAYMENT_ID 	CUSTOMER_ID 	STAFF_ID 	RENTAL_ID 	AMOUNT 	PAYMENT_DATE 	LAST_UPDATE
8294 	306 	2 	375 	3.99 	2005-05-27T08:49:21+02:00 	2016-04-13T14:03:06+02:00
8295 	306 	2 	672 	6.99 	2005-05-28T22:05:29+02:00 	2016-04-13T14:03:06+02:00
8296 	306 	2 	1172 	0.99 	2005-06-14T23:54:34+02:00 	2016-04-13T14:03:06+02:00
8297 	306 	2 	2836 	6.99 	2005-06-19T21:58:21+02:00 	2016-04-13T14:03:06+02:00
8298 	306 	1 	3814 	6.99 	2005-07-06T15:23:56+02:00 	2016-04-13T14:03:06+02:00
8299 	306 	2 	4484 	5.99 	2005-07-08T01:05:57+02:00 	2016-04-13T14:03:06+02:00
8300 	306 	2 	4596 	1.99 	2005-07-08T06:41:25+02:00 	2016-04-13T14:03:06+02:00
8301 	306 	2 	5581 	2.99 	2005-07-10T04:06:06+02:00 	2016-04-13T14:03:06+02:00
8302 	306 	2 	6868 	2.99 	2005-07-12T20:10:17+02:00 	2016-04-13T14:03:06+02:00
8303 	306 	1 	6953 	4.99 	2005-07-26T23:52:47+02:00 	2016-04-13T14:03:06+02:00
8304 	306 	1 	7225 	6.99 	2005-07-27T09:47:12+02:00 	2016-04-13T14:03:06+02:00
8305 	306 	1 	7232 	4.99 	2005-07-27T10:04:19+02:00 	2016-04-13T14:03:06+02:00
8306 	306 	2 	7701 	2.99 	2005-07-28T03:54:28+02:00 	2016-04-13T14:03:06+02:00
8307 	306 	2 	8620 	0.99 	2005-07-29T13:51:20+02:00 	2016-04-13T14:03:06+02:00
8308 	306 	1 	8702 	0.99 	2005-07-29T17:04:37+02:00 	2016-04-13T14:03:06+02:00
8309 	306 	2 	9242 	4.99 	2005-07-30T14:03:58+02:00 	2016-04-13T14:03:06+02:00
8310 	306 	2 	9395 	4.99 	2005-07-30T20:07:06+02:00 	2016-04-13T14:03:06+02:00
8311 	306 	1 	9774 	0.99 	2005-07-31T09:57:51+02:00 	2016-04-13T14:03:06+02:00
8312 	306 	1 	10202 	6.99 	2005-08-01T00:43:18+02:00 	2016-04-13T14:03:06+02:00
8313 	306 	2 	10893 	5.99 	2005-08-02T01:12:13+02:00 	2016-04-13T14:03:06+02:00
8314 	306 	2 	11142 	4.99 	2005-08-02T09:30:11+02:00 	2016-04-13T14:03:06+02:00
8315 	306 	1 	11440 	0.99 	2005-08-02T20:24:02+02:00 	2016-04-13T14:03:06+02:00
8316 	306 	2 	11674 	6.99 	2005-08-17T05:56:27+02:00 	2016-04-13T14:03:06+02:00
8317 	306 	2 	11776 	0.99 	2005-08-17T10:27:19+02:00 	2016-04-13T14:03:06+02:00
8318 	306 	1 	12225 	7.99 	2005-08-18T03:00:11+02:00 	2016-04-13T14:03:06+02:00
8319 	306 	1 	12989 	2.99 	2005-08-19T07:19:04+02:00 	2016-04-13T14:03:06+02:00
8320 	306 	1 	13686 	4.99 	2005-08-20T08:57:28+02:00 	2016-04-13T14:03:06+02:00
8321 	306 	2 	13725 	5.99 	2005-08-20T10:08:27+02:00 	2016-04-13T14:03:06+02:00
8322 	306 	1 	13873 	0.99 	2005-08-20T15:11:11+02:00 	2016-04-13T14:03:06+02:00
8323 	306 	1 	13996 	4.99 	2005-08-20T19:45:43+02:00 	2016-04-13T14:03:06+02:00
8324 	306 	1 	15457 	2.99 	2005-08-23T01:07:37+02:00 	2016-04-13T14:03:06+02:00
8325 	306 	2 	15868 	7.99 	2005-08-23T16:19:14+02:00 	2016-04-13T14:03:06+02:00
